user_id,username,join_date,count300,count100,count50,playcount,ranked_score,total_score,pp_rank,level,pp_raw,accuracy,count_rank_ss,count_rank_ssh,count_rank_s,count_rank_sh,count_rank_a,country,total_seconds_played,pp_country_rank
2772381,Dokie,6/8/2013 20:26,31145801,1961327,150015,188160,27151151319,2.80433E+11,2209,102.535,8729.44,98.68379211,21,33,814,452,1080,BR,7736294,69
6158076,-YoYo-,3/14/2015 22:34,19371180,3498167,463891,133743,21210141709,1.09303E+11,2209,100.824,8729.36,95.44876099,24,35,501,479,1496,SK,5934273,10
10801981,AnasTB,9/6/2017 14:14,8270834,713853,80499,47934,14216754452,57163652377,2214,100.302,8729.3,96.98150635,20,181,277,461,1080,TN,2311830,1
5209873,artem2007,11/15/2014 10:32,9812143,1246731,155122,63530,11781753929,67270618364,2212,100.403,8726.66,97.2937851,9,1,359,221,687,RU,2829095,148
4596400,Poteha,6/30/2014 13:55,21525498,2104239,240023,143128,19370840033,1.50302E+11,2213,101.234,8726.26,96.40818787,51,38,986,174,1260,RU,6258342,149
3958814,Suome,2/1/2014 17:56,19388503,1161765,83183,51369,59583579332,2.47595E+11,2215,102.207,8726.24,99.02640533,0,482,32,2397,1758,DE,5018833,123
10472784,PrimeTime,7/8/2017 7:40,21058878,3616645,383476,119176,20652873302,1.16834E+11,2218,100.899,8725.62,97.67805481,6,3,174,366,1757,US,6229307,360
6267524,Katrion,4/4/2015 1:23,9041180,1236488,185158,44099,11255748943,58717808409,2216,100.318,8725.5,97.50783539,9,8,153,214,855,BR,2515965,70
6467933,Appilesh,5/15/2015 17:05,14700311,1604971,173952,88055,11042140032,73920612411,2218,100.47,8725.46,98.5841217,22,32,294,270,1102,GB,4048546,80
11969374,deit,3/24/2018 23:52,10441305,1084205,86721,58132,20581652561,1.12169E+11,2219,100.852,8724.94,98.54496765,1,21,39,576,657,JP,2853560,112
6637202,MatvikFX,6/19/2015 18:34,10050684,1136011,91247,60815,6965131470,59197083126,2220,100.323,8722.1,98.51280212,9,9,218,247,511,RU,2927282,150
6362553,Syre,4/24/2015 2:33,12363506,1066256,81763,65240,12609206294,88969143110,2220,100.62,8722.02,97.70204163,5,13,178,218,830,PH,3186262,24
2429055,Sablestars,3/8/2013 15:17,13525241,715822,54459,75538,19255073311,1.46153E+11,2221,101.192,8721.48,99.38610077,18,47,65,808,582,JP,3230151,113
3765834,Cloudklaut,12/21/2013 14:00,8378507,1642336,236666,43562,14284289381,67001831070,2222,100.401,8721.17,95.39386749,50,10,397,75,585,AT,2415604,23
10057811,caonima,4/16/2017 2:18,12509903,1055386,129128,50122,30203255423,1.30628E+11,2224,101.037,8719.47,96.70639038,15,23,698,557,1058,CN,3459898,57
984132,Gatyaa420,7/23/2011 10:41,14609133,1555864,195095,94323,12975229444,1.39176E+11,2225,101.122,8718.45,98.70764923,12,9,188,151,465,ID,4080860,22
1719471,EZChamp,7/2/2012 9:28,8482658,892614,153306,38679,5416239854,33378988332,2227,100.064,8718.41,97.18566132,86,24,530,76,528,GB,2348745,81
7513426,Zac-,12/4/2015 6:29,8133188,791017,70647,44104,19551683184,79837598449,2383,100.529,8718.15,98.48497772,18,4,510,257,873,SG,2322962,26
4756429,ShySinPie,8/6/2014 20:33,10674543,649192,29878,45779,19303009747,1.2665E+11,2227,100.997,8718.12,98.67461395,62,10,793,106,754,PE,2625299,5
4057299,NagaZer,2/22/2014 23:09,3838810,380913,37780,20126,6587251523,22261992696,2228,99.4939,8717.7,96.66455841,22,4,346,72,648,CL,1002044,33
7298776,Ice Tea citron,10/23/2015 20:25,18426155,1416861,118878,87121,37842241847,2.10372E+11,2229,101.834,8717.38,98.25177002,20,3,955,50,1474,FR,4769002,77
9138046,Tokiirin,10/16/2016 19:57,16963477,2959241,370979,92226,16415285049,1.13809E+11,2230,100.869,8716.8,98.16549683,53,11,490,117,575,US,4911554,361
10829598,Jett,9/11/2017 9:54,16470074,1323446,120187,47376,33106925586,1.76288E+11,2232,101.494,8716.21,99.1060257,6,42,211,848,1072,US,4054409,362
10701001,Ghsed,8/20/2017 9:49,4986568,771487,85345,29521,5345359776,25874081705,2234,99.8854,8715.63,97.41247559,9,1,170,80,561,BG,1494286,5
5216849,Gerald,11/16/2014 10:05,22739387,1247103,95350,172692,22077587427,2.11724E+11,2233,101.848,8714.85,99.24588013,64,445,600,1990,550,GB,7312131,82
8394984,Nokuga,5/13/2016 6:15,9083240,1218179,123962,80341,6563365929,59221921355,2237,100.323,8713.38,94.16287994,7,5,164,122,489,ES,2862260,25
3673575,geseki,11/30/2013 16:41,8958617,905288,86594,36635,20764481274,71969643367,2235,100.45,8711.93,99.04304504,7,38,419,433,1123,AU,2350479,72
11955716,ArmaniDilbo,3/22/2018 19:46,8436827,1114695,90138,52856,7027352487,43188918821,2240,100.163,8710.1,97.00383759,4,2,97,207,751,US,2428600,363
11279683,Miunity,12/4/2017 15:22,12938970,1430821,147654,62221,7804946572,85467034627,2239,100.585,8709.28,97.81729126,2,17,10,236,658,NL,3616497,34
4295736,Nunti,4/21/2014 18:16,22030297,1510910,151274,121851,31198887136,1.55684E+11,2238,101.288,8708.77,98.87428284,6,56,167,538,2731,FI,5972870,43
6602563,Miss Clo,6/12/2015 17:23,13246982,1389366,115909,63404,17480279310,87173032099,2239,100.602,8708.01,97.44287109,18,11,490,272,1407,FR,3568706,78
4866665,[ Mystic ],8/31/2014 5:31,15041153,1020423,94502,76530,33213595795,1.76659E+11,2241,101.497,8707.77,98.95326233,20,22,671,584,1666,US,4040029,364
7403461,ArFunG,11/12/2015 14:21,15239309,1669480,166396,64225,30758706440,1.52426E+11,2242,101.255,8706.76,98.19345856,31,10,773,317,1400,HK,3730809,41
8085489,Myrapla,3/13/2016 12:52,10904184,1675497,210704,62761,14097989260,79802647013,2242,100.529,8706.35,95.95198059,11,6,397,113,842,DE,3147183,124
8509062,Abyss-,6/4/2016 19:29,8276977,1008229,96256,71806,6186794974,53147440728,2244,100.262,8703.65,96.70700073,4,11,111,228,638,US,2587898,365
9870974,lowfatsoup,3/10/2017 21:26,7815309,1040243,136826,32912,11266276229,45742363438,2245,100.188,8703.18,97.35760498,8,4,298,221,797,US,2196234,366
3598339,FolMing,11/15/2013 14:01,15456278,1330956,116483,77551,23884759880,1.33616E+11,2246,101.067,8703.06,98.25767517,221,2,1308,42,1615,BY,4146702,8
6465995,naaar,5/15/2015 9:51,9098124,1104760,125019,59498,8200408193,36625196901,2247,100.097,8703.06,97.89559937,15,62,115,285,1057,HK,2687543,42
8248762,Fzechen,4/13/2016 6:59,16589521,1416100,129399,123664,11467623107,1.11758E+11,2248,100.848,8702.95,98.3959198,4,20,286,130,749,PH,5051385,25
4655584,WeanNeuer,7/14/2014 14:09,12554205,624345,76728,57474,26526884538,1.46826E+11,2249,101.199,8702.82,99.27046204,16,67,349,671,797,ID,3210937,23
6424280,Mathay,5/6/2015 16:08,5464897,1098659,171751,38340,4301435616,19548668392,2250,99.1998,8701.66,96.30090332,10,12,147,165,523,FI,1763154,44
8415978,#NAME?,5/17/2016 10:07,12432744,1124402,82956,50396,28634205467,1.79057E+11,2251,101.521,8701.48,96.40834808,128,51,1294,107,517,JP,3136174,114
5338125,Leljuu,12/9/2014 19:16,15943832,1042942,126098,108896,16175408169,1.31536E+11,2132,101.046,8787.49,99.22676086,35,57,426,331,790,PL,4768804,110
5449433,Ui chan,12/30/2014 12:17,10036000,760345,65925,54134,25087012790,1.08348E+11,2252,100.814,8701.17,98.8736496,61,13,552,132,941,VN,2755711,15
589462,Returnxps,11/30/2010 10:32,12597647,977615,88895,92171,11513644118,89129130492,2253,100.622,8698.97,98.37319183,58,103,733,289,391,PH,3335677,26
1706092,Ma yin,6/27/2012 5:58,21852847,1471190,107705,111345,48824549922,3.21252E+11,2254,102.943,8698.16,98.68399048,52,23,991,915,1105,TW,5156512,39
2125109,Tell,11/24/2012 22:53,11942120,604179,80057,35196,33701359049,1.54892E+11,2255,101.28,8697.22,99.44949341,16,57,223,694,1024,BR,2859672,71
12127479,author,4/21/2018 2:10,2882012,424375,58463,21632,3807962218,15913815267,2257,98.6561,8696.82,97.49266052,2,1,173,79,469,CA,927564,90
6701656,chiv,7/2/2015 16:16,10084505,571073,59419,46746,24319895020,1.10628E+11,2256,100.837,8696.56,98.85349274,37,18,665,169,979,CA,2643397,91
10145502,- Sketch -,5/3/2017 1:38,15330116,1307234,143416,77471,19815974865,1.31357E+11,2257,101.044,8696.52,98.75343323,42,47,358,642,986,US,4192536,367
10617530,Akayume,8/5/2017 22:30,9397439,761078,59497,52402,16902128399,77713508627,2260,100.508,8696.38,98.79090881,121,88,698,348,1132,DK,2820018,14
8932920,Zexylian,8/31/2016 11:19,23354591,1054759,108890,65358,48874675596,2.97419E+11,2259,102.705,8695.72,99.33489227,41,95,348,1249,1448,HU,4457664,13
2613716,skooleek,5/3/2013 21:14,13147259,1522584,159270,86319,16421873406,87624591265,2260,100.607,8695.57,97.39182281,39,2,883,33,1296,CA,3876048,92
9076648,ok bro lol,10/2/2016 19:23,2763476,183327,12727,13244,7967550881,40185953265,2261,100.133,8694.99,98.28689575,4,2,122,116,408,DE,716668,125
4512984,Tsokoz,6/11/2014 17:02,25455031,1327579,146113,156464,34152510151,2.32606E+11,2262,102.057,8694.96,99.26550293,224,216,958,532,1545,GR,7267425,9
7193996,LeKekz,10/6/2015 20:30,10186024,1827451,233684,61812,11286628694,61947647317,2263,100.35,8694.61,96.48490143,19,5,394,149,734,DE,3055392,126
3600549,arth,11/15/2013 23:11,16055282,875027,103253,90894,31884395387,1.5519E+11,2264,101.283,8692.94,98.84329987,26,183,503,936,1792,US,4514535,368
5041691,WhyV,10/12/2014 17:42,17329570,1532345,160429,92162,13074669904,1.17837E+11,2265,100.909,8692.61,97.87458801,21,7,343,199,903,NO,4614837,33
7217249,Kinoro,10/11/2015 18:55,18943848,957641,125432,76433,68506739471,2.31181E+11,2266,102.042,8691.81,99.51298523,464,601,1074,1438,1693,RU,5239734,151
5754859,pewdekz,1/25/2015 5:50,22781852,1278950,129675,119598,57252550457,2.15405E+11,2268,101.885,8691.5,99.00180817,51,927,744,2569,3763,AU,6516963,73
2704809,Shaww,5/26/2013 16:05,20029065,1588500,181687,64175,53094850641,2.39794E+11,2268,102.129,8691.06,99.07493591,227,22,1559,243,1853,GB,4349665,83
4430790,Mavy,5/23/2014 19:14,8910795,536478,46256,33642,20195677210,85250998745,2271,100.583,8689.15,99.18195343,271,48,931,308,908,PL,2405914,114
11373038,Ifblim,12/20/2017 2:40,8620402,743424,77670,89531,11640906690,49777371205,2270,100.228,8689.13,98.6947937,23,370,37,1162,880,US,3066885,369
4688997,Nemuidesu,7/22/2014 20:33,12537573,559191,47227,43365,49398366463,1.59828E+11,2270,101.329,8689.1,98.84602356,484,297,1793,559,2045,PL,3280284,115
2947405,Ekin,7/13/2013 15:44,7877223,928435,133264,40066,8482887917,54666912755,2271,100.277,8689,96.31517792,29,2,324,11,362,TR,1888027,13
6489078,Cyrame,5/19/2015 22:25,18730483,1147852,121387,72919,58521070869,2.29129E+11,2276,102.022,8688.04,99.27728271,122,23,1737,111,1703,US,4734986,370
3460534,DGmG,10/20/2013 13:11,23094949,1844602,174719,114382,63540283179,2.88497E+11,2275,102.616,8687.4,99.16072845,1455,85,3438,544,1730,DE,6259358,127
10725222,TeNero_,8/24/2017 20:25,18460529,1232887,151595,77653,37876398329,1.74712E+11,2274,101.478,8686.36,99.20503998,144,527,631,607,2242,FR,4823513,79
11710802,triesty,2/9/2018 14:25,8486205,1142555,144248,52150,11112602523,54132913602,2276,100.272,8685.55,96.79322052,21,9,310,138,844,RU,2489312,152
4287296,Ayane,4/19/2014 22:26,16913682,545812,44794,122309,19890464439,1.90265E+11,2276,101.633,8684.59,99.29557037,441,341,575,259,412,JP,4961786,115
3072921,Callionet,8/5/2013 8:25,11217586,1058585,109316,46270,18109968652,91126999530,2277,100.642,8683.45,96.55360413,22,20,403,377,830,CN,2790755,58
2987120,[ - Sora - ],7/20/2013 14:25,13946257,1414712,147514,64550,26881361352,1.25027E+11,2278,100.981,8683.09,97.98458862,13,44,616,724,959,CN,3334989,59
2719307,Rivastyx,5/30/2013 3:04,16700553,1674893,157175,60808,45768538668,1.59159E+11,2279,101.322,8681.91,95.28185272,49,16,1976,380,1406,AU,4084058,74
10504596,temka na,7/14/2017 19:27,11808560,1310346,126306,52903,17638651765,1.08422E+11,2279,100.815,8681.77,97.52737427,8,3,281,60,684,RU,3003365,153
1488796,buny,3/26/2012 11:20,19507949,2800479,354965,99616,18348658075,1.68017E+11,2280,101.411,8681.33,98.59989929,10,0,564,193,566,NZ,4259404,18
8749553,shxde,7/24/2016 17:46,14051693,1734989,158084,104184,15503871888,84429400195,2284,100.575,8681.15,97.55833435,8,3,356,198,1259,US,4213502,371
10318191,Caly,6/7/2017 2:30,8232360,899387,127502,35955,13162128722,50874801261,2281,100.239,8681.11,97.6963501,12,8,268,103,1070,CL,2284148,34
697783,JappyBabes,2/16/2011 17:54,31200291,2057938,195314,152787,38304454417,2.74396E+11,2283,102.475,8680.96,98.45677948,48,68,852,937,1154,AU,7147837,75
10398451,vali24dm,6/23/2017 10:53,12223519,1711581,251091,57630,14978760491,92894821641,2285,100.66,8680.78,98.84142303,57,312,566,107,356,RO,3593564,14
2742030,Kuronora,6/2/2013 16:51,20275085,1937971,292404,119664,30850420606,2.15946E+11,2286,101.89,8679.51,98.72159576,62,49,916,642,857,LU,4980886,2
4372688,TableRaw,5/9/2014 19:03,13999075,834526,96873,53832,62641969774,1.73726E+11,2289,101.468,8679.11,99.46282959,169,183,1733,978,2482,DE,3854151,128
9290306,zIxWHITExIz,11/18/2016 13:00,15983350,1487983,145305,62461,54506237003,1.10449E+11,2288,100.835,8677.92,98.18602753,128,361,1210,2571,5531,GB,4811172,84
756273,TaNaBaTa,3/24/2011 0:32,27996200,1805896,215480,123449,29330524028,1.85838E+11,2289,101.589,8677.86,98.65694427,159,30,1462,330,1763,JP,6587192,116
161270,Reiyoru-,9/4/2009 18:06,16785399,1294004,138071,97944,34803049281,1.3681E+11,2290,101.099,8677.84,98.04785156,1420,26,2428,226,1265,TW,4555369,40
8812922,- Decadence -,8/6/2016 23:33,7181548,556921,46212,40001,13171900352,73904429775,2291,100.47,8677.64,98.61768341,8,3,287,39,588,IT,2047769,29
5249196,Virgo,11/22/2014 13:44,22631444,1378507,154142,133370,1.10303E+11,2.22735E+11,2293,101.958,8677.2,98.73948669,13069,10000,84,16,12135,UA,8359906,14
11623236,DrCooki,1/26/2018 18:07,6094897,1185262,113919,45016,3492309281,24370953606,2293,99.7225,8676.99,96.95654297,2,0,122,22,369,RO,1830839,15
8474414,innocentmercy,5/28/2016 19:02,22023820,2446095,209281,113939,24314883060,1.51461E+11,2294,101.245,8676.83,97.12585449,4,5,203,434,1826,PL,6127184,116
3256745,Netizz,9/8/2013 13:47,17114912,1312835,106908,126433,20110833893,1.28365E+11,2296,101.014,8676.51,98.4048233,34,18,725,113,1628,PT,5109584,11
11048625,weebo1337,10/23/2017 12:22,10089593,931706,89064,45150,12792275816,75909859294,2297,100.49,8676.23,97.65898132,13,5,471,35,781,PL,2611347,117
10000899,shdewz,4/4/2017 11:28,7692723,301030,30586,45212,16778744956,94960424671,2299,100.68,8675.13,99.53400421,94,29,561,89,683,FI,2318194,45
2105981,Gian,11/18/2012 15:54,25330523,1788281,176700,133286,42467787321,2.64681E+11,2299,102.378,8673.99,99.09723663,97,146,695,1245,929,IT,6149635,30
2659456,Gumi-Desu,5/15/2013 4:34,20069331,1106082,74497,144007,37088814348,1.61597E+11,2300,101.347,8673.84,99.12000275,199,67,1177,678,2792,KR,5844431,145
414427,xsrsbsns,7/11/2010 15:41,23335722,809978,89757,79507,46750108586,2.99856E+11,2301,102.729,8673.33,99.22639465,1392,400,2552,535,319,MY,4563364,16
551450,oohily,10/30/2010 4:42,19960734,1697913,163542,83857,41921352795,1.84372E+11,2302,101.574,8673.17,98.682724,84,28,2394,642,1183,CN,4452700,60
5149397,NyaNekoMiau,11/3/2014 2:10,16598163,1090363,107010,69838,46113054709,2.20906E+11,2303,101.94,8671.88,98.40772247,167,41,1420,236,839,CL,3850464,35
6648263,Electovoid,6/21/2015 21:19,15472066,1017927,122303,60708,39437255935,1.76785E+11,2304,101.499,8670.78,99.15876007,16,81,191,851,1386,GB,3735056,85
7383794,Suudo,11/8/2015 2:43,24273847,2636365,159948,131497,13888459310,1.29657E+11,2305,101.027,8670.72,96.63898468,8,2,323,119,1463,US,6196298,372
10486062,DevilsNeverCry,7/10/2017 21:44,34885841,2503633,256683,113113,58017589979,4.34117E+11,2305,104.072,8670.62,99.4162674,92,114,945,567,1237,US,8450121,373
5522789,Athenai,1/5/2015 22:14,27442204,2795275,329795,128688,24255841507,1.9674E+11,2309,101.698,8670.35,98.73194885,17,27,226,602,1340,UY,6866640,11
4121535,Listie,3/9/2014 22:19,22197294,1432804,166748,130826,43448397416,2.08274E+11,2309,101.813,8669.72,98.5308075,91,389,614,1470,1964,GB,5984264,86
3162741,Aotoleen,8/21/2013 9:07,16749862,1295886,120370,94426,20063716178,1.2399E+11,2310,100.971,8669.17,97.43084717,47,6,497,139,1339,JP,4378287,117
2006663,Crystal-,10/19/2012 7:00,13606104,1217554,145759,61902,37514825897,1.54725E+11,2311,101.278,8668.99,97.99450684,39,201,563,1597,937,KR,3164314,146
7745755,Slonlk,1/13/2016 4:45,11951898,1323229,150747,61580,16683473555,1.04691E+11,2313,100.778,8668.61,98.5814743,12,3,290,52,784,US,3238855,374
3074197,Kizan,8/5/2013 14:23,18042089,1508771,125171,86228,34566681904,2.18319E+11,2314,101.914,8668.03,98.89348602,60,22,1022,116,687,AT,4538623,24
3770761,Watsaiye,12/22/2013 16:31,24638658,2110903,229041,159292,18520235635,1.98667E+11,2315,101.717,8667.9,98.23656464,16,22,409,181,807,FR,6395092,80
5217060,Yuh,11/16/2014 10:44,11902789,358725,42971,60507,26058583258,1.34178E+11,2316,101.072,8667.68,99.54013062,184,684,320,1175,222,JP,3052887,118
3886973,big_UwU,1/17/2014 18:42,8728921,932119,113574,42938,10933802592,63829708940,2317,100.369,8667.63,96.89176178,23,44,378,357,681,PL,2299789,118
3016611,[ baka 3b ],7/25/2013 14:38,18077474,1732252,161879,99004,45394196781,1.7006E+11,2319,101.431,8665.82,98.76696014,0,72,15,2758,1989,CN,4887739,61
5609833,Katsuragi Keima,1/13/2015 22:27,13491869,1378239,167969,86049,16223591581,89065196692,2319,100.621,8665.63,98.38717651,5,25,233,551,1147,BR,4009124,72
11829390,sakuraskip,3/1/2018 9:44,1506066,197142,14544,10007,1539898812,9216448070,2320,96.8245,8665.29,97.66718292,4,0,101,8,114,KR,431320,147
4574482,KOOOOOOOOOOOOOR,6/25/2014 12:15,25648939,2981353,259170,96325,33064535718,2.02789E+11,2323,101.759,8665.21,97.89172363,17,1,980,45,1617,KR,5872219,148
983149,black1207,7/23/2011 0:15,19470663,1221472,92510,90571,34643097506,2.08146E+11,2321,101.812,8664.48,98.89870453,124,18,1690,247,910,TW,4720248,41
11766556,Akiraie,2/18/2018 9:20,16440821,1719280,177315,58948,27769728999,1.38518E+11,2324,101.116,8663.49,97.76680756,18,4,553,193,1475,PH,4171906,27
6932675,Itsakaseru,8/15/2015 5:07,9305571,1005682,100396,50127,14977239761,69080819029,2322,100.421,8663.44,97.53876495,39,25,222,528,922,ID,2484993,24
7050137,kTN,9/6/2015 15:24,24345712,1629100,150590,130828,31952894708,2.4574E+11,2326,102.188,8661.95,98.36542511,35,52,987,231,1420,RU,6672232,154
2675149,toka is gay,5/18/2013 23:38,1651641,181548,15060,10179,3047714857,12868681089,2323,98.0715,8661.47,95.56152344,0,3,3,87,184,US,467219,375
6063342,Fukada Eimi,2/24/2015 15:19,19652520,1692214,195969,63816,35071393204,1.68776E+11,2324,101.418,8661.12,98.33916473,40,21,706,350,1856,EE,4495361,9
4636461,Ayachi Meme,7/10/2014 3:03,13996249,1476882,160268,105718,21353777951,1.02768E+11,2325,100.758,8660.27,97.73899078,125,90,368,700,1202,NZ,4282851,19
10747435,404CombNotFound,8/28/2017 12:23,16139672,1824245,159940,62845,27240491239,1.3985E+11,2326,101.129,8660.22,97.39320374,24,11,485,197,1167,RU,4397426,155
4219530,Cynosure,4/4/2014 2:54,13525537,846747,92933,55106,15766879648,1.35039E+11,2327,101.081,8659.44,99.05783844,8,10,253,298,603,US,2977915,376
13041722,benji cant acc,9/6/2018 3:37,5152547,960687,118568,52965,2398610194,26688738938,2328,99.9737,8659.42,94.24402618,15,2,168,16,147,US,1680337,377
6286388,sub_WHISTLE,4/7/2015 13:58,24222705,2116685,183147,128764,48627954803,2.27591E+11,2329,102.007,8659.4,98.32493591,37,103,197,1813,2013,CA,7186332,93
8165722,Sakurai-Momoka,3/28/2016 17:09,10841915,558890,48134,39664,38283998180,1.36975E+11,2330,101.1,8658.85,99.24078369,26,107,391,949,1596,TW,2734653,42
3678808,FriendoFox,12/1/2013 15:30,14994455,990589,124410,99448,21552952024,1.42081E+11,2331,101.151,8657.77,99.13152313,54,84,390,506,935,DE,3756443,129
8397226,xFluffyo,5/14/2016 0:14,34579480,1964330,184269,170635,60969532764,4.71981E+11,2332,104.451,8656.36,99.25141144,61,79,952,766,1376,GB,9096088,87
7957309,Lusia,2/18/2016 14:46,14655921,752271,93667,53091,34510460270,1.84242E+11,2332,101.573,8654.5,99.33746338,64,35,473,252,1379,JP,3675112,119
4538370,NatChan,6/16/2014 20:14,20381064,1779504,131860,91089,25204229999,2.33937E+11,2337,102.07,8653.39,98.92967987,40,134,815,605,287,FR,4930462,81
7488955,Wind God Girl,11/29/2015 4:26,10136454,535275,40671,56368,17091685049,1.00913E+11,2338,100.74,8653.16,98.61920929,64,12,420,114,786,TW,2596610,43
9369130,auktooo,12/4/2016 11:10,11047071,989247,73604,70523,8787133204,69677445055,2340,100.427,8651.21,98.3703537,4,14,111,233,803,FR,3198411,82
712380,adi77715,2/25/2011 14:34,34135525,3246142,413665,207355,41176346583,2.74409E+11,2335,102.475,8650.8,98.57597351,76,97,1471,624,1917,TW,8703983,44
6757587,Opeth,7/13/2015 0:36,18349645,1537614,166758,58011,24923254162,1.28472E+11,2342,101.015,8650.16,98.0640564,21,23,510,316,2042,US,4309010,378
4024745,brianssa,2/16/2014 5:26,18271970,876319,51281,86540,35934973110,2.1998E+11,2341,101.93,8647.96,98.92933655,19,6,952,44,1304,TW,4353121,45
3716727,Marvelous,12/9/2013 23:15,13473082,1243893,94535,78725,13823300327,98718344650,2337,100.718,8647.82,97.0476532,33,9,578,63,648,CA,3607349,94
6680785,Ranshi,6/28/2015 15:07,12543297,379207,29461,74343,13424328092,1.63722E+11,2338,101.368,8646.55,99.30539703,36,71,232,301,499,FR,3590243,83
6099745,Homete,3/3/2015 11:51,25581014,1442893,111895,162375,15946648783,2.19558E+11,2339,101.926,8645.31,99.23886871,33,8,453,31,705,US,7401327,379
4557083,Lyne,6/21/2014 9:40,16214775,1199293,123365,75092,20396674782,1.54876E+11,2340,101.279,8644.21,99.0936203,62,51,641,149,757,FR,3794849,84
1727578,mitei33,7/5/2012 12:53,32742379,1866358,188106,162734,34931950059,2.88018E+11,2343,102.611,8643.92,98.89862823,523,7,1317,101,1155,JP,7727755,120
2860339,Inaban,6/25/2013 18:30,11925825,735374,62864,86258,12140205985,1.07691E+11,2342,100.808,8642.65,98.70186615,16,20,370,251,734,CA,3444399,95
10590812,DesiredOtaku,7/31/2017 18:36,12009537,1618817,161326,62600,12373418253,76636831557,2350,100.497,8641.19,97.40614319,21,12,227,226,912,US,3425727,380
1694887,mrzomb,6/22/2012 15:02,30475793,2138469,273154,118541,1.10733E+11,4.33484E+11,2350,104.066,8640.49,99.17293549,120,745,674,2761,2035,FR,7490607,85
9850229,AlasMO,3/6/2017 20:14,11475295,1002118,85552,75991,11307928099,99752084893,2345,100.728,8640.38,97.82120514,9,4,320,84,755,UA,3371478,15
6822573,TheFoxz,7/25/2015 5:30,11207050,969280,83923,66792,8492411076,68314492289,2346,100.414,8639.62,98.72160339,0,6,153,275,714,BR,3051201,73
8082444,Haeron,3/12/2016 23:56,23307879,1304889,110157,87743,16576721610,2.6268E+11,2347,102.357,8639.59,98.96290588,190,56,122,200,230,US,5671584,381
9581647,Minion,1/15/2017 9:14,17459492,2873602,266012,104795,28307106635,98234921386,2347,100.713,8638.95,93.16466522,7,45,549,1298,1395,US,4970587,382
9765470,skullrider12091,2/18/2017 21:21,12242182,938568,74128,80182,5801999275,57664243889,2356,100.307,8638.9,97.7273941,26,5,283,52,1000,US,3292786,383
9888266,HikkaSka,3/13/2017 13:25,9387415,1538254,193221,45656,19905048795,76306950630,2349,100.494,8638.73,96.52558136,27,3,505,214,841,RU,2778765,156
2930683,_---_,7/9/2013 23:20,17814661,678280,72661,105018,27030771733,1.83487E+11,2350,101.566,8638.4,99.52493286,65,67,532,309,932,SE,4427473,34
3895932,ALTERNATOR32,1/19/2014 10:59,16840224,1066789,86780,93016,19445766275,1.37329E+11,2357,101.104,8638.2,98.86621857,28,20,734,166,1517,NZ,4659537,20
6857375,Xax,7/31/2015 17:48,11656446,1073749,108661,48400,27911642598,1.47062E+11,2361,101.201,8637.97,98.83521271,31,8,815,72,1164,US,3127174,384
6625642,MgBr2,6/17/2015 6:19,7880852,609888,45893,63606,7074572372,54307720569,2351,100.274,8636.41,98.48120117,8,31,248,417,490,AU,2553638,76
11707293,Erreipp,2/8/2018 20:57,10018933,1500141,239860,83567,5488397195,46127656447,2362,100.192,8636.14,97.47714233,69,19,235,232,543,FR,3081007,86
10987564,Mr_DarkRainBow,10/11/2017 19:09,16192350,1485502,210837,97336,19991396220,1.45257E+11,2354,101.183,8635.51,98.60915375,49,19,602,247,1023,SI,4876347,2
3085401,Okashii,8/7/2013 15:47,20255546,1746752,180049,116837,39837321276,2.14053E+11,2355,101.871,8635.19,98.30783844,2,115,72,1211,1570,CA,5775144,96
9507660,Dabo,1/2/2017 0:16,18755143,1278587,160671,132581,34121228962,1.3058E+11,2365,101.036,8634.69,98.69752502,48,1233,643,1428,2759,BE,5760223,15
3692187,My Angel Somnus,12/5/2013 0:32,8900516,942695,86946,31429,15002315787,89313335425,2356,100.624,8634.67,97.89093018,22,4,372,39,572,US,2270565,385
8028288,Saracen,3/2/2016 20:41,7102342,469446,44501,36873,10131185050,53153199707,2358,100.262,8634.54,98.30178833,58,98,406,602,795,GB,2138050,88
2629756,RankoNim,5/7/2013 11:39,25541895,1631566,67559,120467,52058017451,3.23427E+11,2359,102.965,8634.52,98.83377075,15,1,1149,322,1897,KR,6317949,149
7329960,ZazaFavela,10/28/2015 21:52,22120779,1541987,197235,116946,23894679628,1.94883E+11,2360,101.68,8633.38,99.46099854,32,23,524,105,982,BR,5647245,74
2707498,Rei0102,5/27/2013 14:16,18402889,1273474,111918,128979,14441208108,1.23058E+11,2361,100.961,8632.29,97.4573288,26,17,416,267,1385,AT,5219875,25
11405263,Fametime,12/25/2017 0:59,6718406,683807,65421,59016,4103580065,40985340158,2362,100.141,8632.18,97.69231415,7,5,177,69,354,US,2070532,386
7474718,Shanghai,11/26/2015 19:31,4082410,542645,71241,32027,3468357384,20636895674,2364,99.3177,8631.54,96.09686279,6,18,162,151,365,BR,1264130,75
2997578,[ Guardian ],7/22/2013 8:05,18043921,1138207,139139,87573,33135396376,1.56601E+11,2365,101.297,8630.76,99.34960938,1204,43,2216,196,698,HK,4582533,43
4461847,Regal,5/30/2014 22:21,12410119,1065142,90987,54468,18147655573,1.45398E+11,2366,101.185,8630.74,98.80051422,5,14,363,449,385,PE,2954064,6
